id,created_at,source,retweets,favorites,text
746886756121731072,2016-06-26 02:04:13,Twitter for iPhone,0,0,@gdequeiroz Congratulations to you and your partner!
746883406848397312,2016-06-26 01:50:55,Twitter for iPhone,0,1,@SecretBeck https://t.co/uUfYuY38Sh
746882630184906754,2016-06-26 01:47:50,Twitter for iPhone,0,4,@Nicole_Cliffe OMG https://t.co/yNy1BOcfx2
746865502954233856,2016-06-26 00:39:46,Twitter for iPhone,0,3,@JennyBryan I'm still thinking about this. https://t.co/MnqvqHXYWu
746713173051334657,2016-06-25 14:34:28,Twitter for iPhone,0,1,"I am in Magna, UT. For a swim meet. 🏊🏻🏊🏻🏊🏻 https://t.co/uyJyY1c1wc"
746698959490473985,2016-06-25 13:37:59,Twitter for iPhone,0,0,"@SKEdman I get concerns about how that has been framed, but I also understand frustration with political/cultural influence of Boomers."
746500779922468865,2016-06-25 00:30:29,Twitter for iPhone,2,9,"My husband went on a motorcycle ride up the canyons with @mdlaplante, and had to stop for this: https://t.co/4g6aXXbcRo"
746493891763802112,2016-06-25 00:03:07,Twitter for iPhone,0,1,"@leoebrown That was mostly a joke. There is actually a lot, especially if you use RStudio: https://t.co/7fg4y8ymPR"
746493724033589248,2016-06-25 00:02:27,Twitter for iPhone,0,0,@leoebrown Hell if I know...
746478739920461824,2016-06-24 23:02:55,Twitter Web Client,1,16,"Happy Friday, everyone! https://t.co/1ipn224HGE"
746391073468063744,2016-06-24 17:14:33,Twitter Web Client,0,0,My build is failing on appveyor because it can't find... devtools?!?! Is this because of the new version of devtools? #rstats
746205897651716097,2016-06-24 04:58:44,Twitter for iPhone,12,0,"RT @RandyRenstrom: Majors ramifications of the UK #Brexit:
Pound losing value
David Cameron likely resigning
All dementors being released f…"
746205014633283589,2016-06-24 04:55:13,Twitter for iPhone,5,0,RT @Jfpohl: Something we need to consider in the US https://t.co/jgNEfajYv3
746074635704369153,2016-06-23 20:17:09,Twitter Web Client,0,3,"Doing some survey weighting simulations, one indicator at a time for now. Next up, doing several at once! @datassist https://t.co/v1f39JLzgE"
746035875142840320,2016-06-23 17:43:07,Twitter Web Client,0,10,"I AM VICTORIOUS OVER NON-STANDARD EVALUATION.

(.dots FTW, it turns out) https://t.co/x8Iyul4s2H"
746005677953454081,2016-06-23 15:43:08,Twitter Web Client,0,2,"I'm here again. But this is helpful today: https://t.co/hdifQP7l6A
.dots, dot-dot-dot, lazy_dots, ... https://t.co/2eJM067T1B"
745799693079216128,2016-06-23 02:04:37,Twitter for iPhone,0,5,"Peach basil gin &amp; tonic, because it is HOT this week https://t.co/w11iPUMMSF"
745788609983197184,2016-06-23 01:20:35,Twitter Web Client,0,0,I feel pretty sympathetic to the sit-in but this is interesting context to the C-SPAN thing. https://t.co/uPKAblbEgK
745784444988981248,2016-06-23 01:04:02,Twitter Web Client,0,0,"@bearloga I mean names of variables to be used later, but not as strings."
745778460254035968,2016-06-23 00:40:15,Twitter for iPhone,0,2,@andrewheiss https://t.co/hSFOL2y4oe
745758785805770753,2016-06-22 23:22:04,Twitter Web Client,0,2,"This worked:
dots &lt;- eval(substitute(alist(...)))
I did look at lazyeval::lazy_dots earlier today but it didn't quite click for me."
745755389367455744,2016-06-22 23:08:34,Twitter Web Client,0,3,"@bearloga @sckottie Ah, this might be what I need to try: https://t.co/6VIBpRKHXx"
745754875867201536,2016-06-22 23:06:32,Twitter Web Client,0,1,@sckottie Have you seen anything about having bare names in the dots? Or some kind of NSE for dots?
745754780572622848,2016-06-22 23:06:09,Twitter Web Client,0,1,"@sckottie I would like to have bare names in the dots, but then for list(...) R says: &lt;Error: object 'foo' not found&gt; (Strings are fine.)"
745754445502255104,2016-06-22 23:04:49,Twitter Web Client,0,1,"AARGH, I mean list(...) not unlist here. Sorry. I would like to use list(...) but pass bare names into the dots?!"
745752331774418944,2016-06-22 22:56:25,Twitter Web Client,0,1,"Specifically dots &lt;- unlist(...) is not working because I want bare names in the dots, not strings. R says: &lt;Error: object 'foo' not found&gt;"
745751757767073792,2016-06-22 22:54:09,Twitter Web Client,0,1,Can anyone point me to a good resource on programming with dot-dot-dot with more detail than this? https://t.co/MmCXwgEisf #rstats
745751157700595712,2016-06-22 22:51:46,Twitter Web Client,0,4,@noamross I always feel like maybe I should learn this language.
745448752446472194,2016-06-22 02:50:07,Twitter for iPhone,0,0,"@SecretBeck @hollandshaPri (Normally I wear ALL the makeup, even to just run errands but well, it's hot and the end of the day and why not?)"
745448455389097985,2016-06-22 02:48:56,Twitter for iPhone,0,3,"@SecretBeck @hollandshaPri Here is a no-makeup, no-smile selfie for #NationalSelfieDay 👊🏻 https://t.co/Tf54foHUYm"
745444672806354946,2016-06-22 02:33:54,Twitter Web Client,0,1,"@hollandshaPri I have to be tricked, basically, into smiling for pictures."
745444628707479553,2016-06-22 02:33:43,Twitter Web Client,0,0,@hollandshaPri I have a serious problem in pictures where I don't know what to do with my face. Smiling is especially bad.
745421529156988929,2016-06-22 01:01:56,Twitter Web Client,0,1,"@astrobiased Congratulations, Eli!"
745316165543591936,2016-06-21 18:03:15,Twitter Web Client,0,1,@karenebayne Oh my goodness! Congratulations.
745264129204576257,2016-06-21 14:36:29,Twitter Web Client,0,3,Maybe more accurate? https://t.co/anwYANjErf
745263393100075008,2016-06-21 14:33:33,Twitter Web Client,0,6,My three children this morning: https://t.co/y3HeQN33eu
745233357236113408,2016-06-21 12:34:12,Twitter for iPhone,0,2,@StephdeSilva @JennyBryan There's that Giphy Slack bot; I wonder what's possible... 🤔
745232315060609024,2016-06-21 12:30:04,Twitter for iPhone,26,0,"RT @jimhester_: All R releases are named after peanuts quotes, 3.3.1 released today is ""Bug in Your Hair"" https://t.co/l3u4mANfar"
745111549694488576,2016-06-21 04:30:11,Twitter for iPhone,0,1,"@lucaswmuller No, but I was a goody-two-shoes Bible study leader."
745051234998980608,2016-06-21 00:30:31,Twitter for iPhone,0,7,"Wow, I'm so glad I made this hot food for dinner when it is 100° out. 
🔥🔥🔥😩🔥🔥🔥"
745023934915977216,2016-06-20 22:42:02,Twitter Web Client,0,0,Many thanks to Antony Unwin (https://t.co/wbb6615zlW) who pointed out that the formatting changed at &gt;10000 lines in the original release.
745023541213462528,2016-06-20 22:40:28,Twitter Web Client,6,13,"janeaustenr v0.1.1 is on CRAN, with all data files updated #rstats 
https://t.co/0cNKvLtzbT
https://t.co/GVrclq3DFY https://t.co/5eS8aS24OJ"
745019321483550721,2016-06-20 22:23:42,Twitter Web Client,0,0,"@Selkie1970 Been there, Kimberly. Been there. https://t.co/61QTfZkHKr"
744970671231361024,2016-06-20 19:10:23,Twitter Web Client,1,5,"This is WONDERFUL, and much of it applies also to someone making a career change/shift/etc. https://t.co/pNGotjKThO"
744638439740477440,2016-06-19 21:10:13,Twitter for iPhone,47,0,RT @hmason: Good advice from @catehstn on job vs career security at small and large companies: https://t.co/dkDVXyIetf
744391961059024897,2016-06-19 04:50:48,Twitter for iPhone,0,1,"@mtrc I use Jekyll for my website and I like it! Static sites, etc. I forked a nice theme that I liked."
743810485603074048,2016-06-17 14:20:13,Twitter for iPhone,7430,0,"RT @MooseAllain: I'm not a racist but I do think immigrants are responsible for a lot of the rich, vibrant, dazzling variety of our nation'…"
743622082135625728,2016-06-17 01:51:34,Twitter Web Client,292,0,"RT @pomeranian99: Damn: “Good Bones”, by @maggiesmithpoet — https://t.co/jEMLYytbXh (via @emilynussbaum ) https://t.co/kTaG3ITDJG"
743512127927812096,2016-06-16 18:34:39,Twitter Web Client,0,0,@groundwalkergmb @JennyBryan @drob Perhaps so.
743510630133432320,2016-06-16 18:28:42,Twitter Web Client,0,1,"@JennyBryan @groundwalkergmb @drob Now my undergrad program DID have me take 2 semesters of computer science (C, since it was the 90s)."
743494191922044928,2016-06-16 17:23:23,Twitter Web Client,75,0,"RT @PewReligion: The political party affiliations of 30 U.S. religious groups, in one graphic: https://t.co/PKVKBek5Aa https://t.co/WYjG8XE…"
743463883218653184,2016-06-16 15:22:57,Twitter for iPhone,0,1,@carroll_jono But soooooooo much calculus. 😜 (Not that I didn't love the calculus.)
743460548814114816,2016-06-16 15:09:42,Twitter for iPhone,0,1,@groundwalkergmb @drob We somehow were supposed to learn it on the fly and/or absorb it via osmosis?
743460242214658048,2016-06-16 15:08:29,Twitter for iPhone,0,1,"@groundwalkergmb @drob Oh, my story is actually worse. All through physics undergrad/astronomy PhD, no formal statistics at all ever."
743459756166156289,2016-06-16 15:06:33,Twitter for iPhone,1,0,"RT @carroll_jono: @juliasilge ""I should learn how to get the Bayesian credible intervals for this analysis..."" https://t.co/T2iuehfd4z"
743441601888817158,2016-06-16 13:54:25,Twitter Web Client,1,0,RT @tek_keller: A correct link to the streamR (@p_barbera) / tidytext (@juliasilge)  #rstats guide is here https://t.co/mqwD2GTxzY
743440673961967616,2016-06-16 13:50:43,Twitter Web Client,61,0,"RT @drob: [typical stats class]

A p-value isn't the probability of a null

Whatever you think a p-value is you're wrong

K thats all the t…"
743430936537137152,2016-06-16 13:12:02,Twitter Web Client,1,5,Remember when I was asking about the interpretation of confidence intervals? Maybe this is what I should use. https://t.co/Ja4ET03Mel
743229838119473155,2016-06-15 23:52:56,Twitter for iPhone,1,0,RT @Carrie_Mayne: Moving speech from @SpencerJCox garnering national attention.  https://t.co/OkXbuSXOzq
743179674893721600,2016-06-15 20:33:36,Twitter Web Client,0,0,@groundwalkergmb My daughters are target demographic so we have seen PLENTY at our house. My son (the youngest) is also a fan by default.
743178767514796032,2016-06-15 20:30:00,Twitter Web Client,0,0,"@groundwalkergmb When I first saw this notification, I thought you were referencing MLP:FiM."
743178639915638784,2016-06-15 20:29:30,Twitter Web Client,0,0,@groundwalkergmb We have only watched the first season so far and really did love it.
743178230232813570,2016-06-15 20:27:52,Twitter Web Client,0,2,@groundwalkergmb https://t.co/kGaIXQo2os
743177433919021056,2016-06-15 20:24:42,Twitter Web Client,0,2,"@thosjleeper I might be interested in working on something like that, especially as I get more comfortable with survey."
743176994263830528,2016-06-15 20:22:57,Twitter Web Client,0,2,@groundwalkergmb I couldn't figure out how to get the right environment into the formula but this did it.
743176778202521600,2016-06-15 20:22:06,Twitter Web Client,0,2,"@groundwalkergmb THAT WORKED, GABE. #rstats Twitter is magic."
743174695571226625,2016-06-15 20:13:49,Twitter Web Client,0,1,@seankross @renkun_ken That is nice; thanks! Have you seen anything with help about programming with functions with a formula as argument?
743172878816804864,2016-06-15 20:06:36,Twitter Web Client,0,0,"@groundwalkergmb The survey functions have an argument that is a formula, and I am still working on it, to say the least."
743172335130161152,2016-06-15 20:04:26,Twitter Web Client,0,1,"@andrewheiss I actually have it all working for dplyr functions, thanks to looking at what we did in tidytext that @drob wrote."
743171792294973440,2016-06-15 20:02:17,Twitter Web Client,0,0,"@groundwalkergmb @hadleywickham I am writing a package that uses functions from a package that uses it, the survey package by Thomas Lumley."
743170176313548800,2016-06-15 19:55:52,Twitter Web Client,0,0,@andrewheiss Yeeeeeeeeees...
743169688746680320,2016-06-15 19:53:55,Twitter Web Client,0,3,"I was very happy that @hadleywickham tweeted a link to this earlier today: https://t.co/ixeDKrFK5j
But I am still struggling a bit."
743169378166792193,2016-06-15 19:52:41,Twitter Web Client,0,11,"Non-standard evaluation, am I right?!? #rstats https://t.co/8BwTN2rJno"
743121704839323648,2016-06-15 16:43:15,Twitter Web Client,0,0,@howiesmith @NishWeiseth I was just looking at this woman's blog!
743116271466614784,2016-06-15 16:21:40,Twitter Web Client,0,0,"@NishWeiseth @howiesmith Yeah, not much at all. A few Facebook pages, etc."
743110237767376896,2016-06-15 15:57:41,Twitter Web Client,1,0,RT @Jowanza: https://t.co/hR8sfpWJtL || Long read but worthwhile
743087331372994560,2016-06-15 14:26:40,Twitter Web Client,0,1,@alexwhan WAIT.... Maybe THAT is what my home state needs!
743085150737563648,2016-06-15 14:18:00,Twitter Web Client,0,2,Googling candidates for state board of education so I can fill out this ballot that has been sitting on my desk for several days. 🏫 #utpol
742938733897469953,2016-06-15 04:36:11,Twitter for iPhone,5335,0,RT @frickashley: what everyone's tl looks like now that we can retweet ourselves https://t.co/rw42trOByP
742897068058910721,2016-06-15 01:50:38,Twitter for iPhone,0,0,"We decided to go with number of candles = number of years married, for convenience."
742896855202156545,2016-06-15 01:49:47,Twitter for iPhone,0,7,This is a birthaversary cake because my birthday (38!) was a few days ago and today is our anniversary (14!). 🎂💑✨ https://t.co/kxg8Au8XdL
742832995875201024,2016-06-14 21:36:02,Twitter for iPhone,250,0,RT @flowingdata: More firearms dealers than pizza joints https://t.co/0q44y4bQD1 https://t.co/qT5lawjNdV
742793414253547524,2016-06-14 18:58:45,Twitter for iPhone,0,0,"@AmeliaMN Yes, thankfully. I was SPECIFICALLY thinking, ""Better do X then Y so I don't get that infinite loop."" Then I did anyway. 😐"
742789365215072256,2016-06-14 18:42:39,Twitter Web Client,1,1,HAHAHAHAHA... I just totally started the dplyr/dtplyr loop installation thing even though I was specifically trying not to. #rstats
742733299072696320,2016-06-14 14:59:52,Twitter for iPhone,21,0,"RT @lincolnmullen: Introducing ""America's Public Bible: Biblical Quotations in U.S. Newspapers."" https://t.co/aBcJFHnv11"
742706823657050112,2016-06-14 13:14:40,Twitter Web Client,0,7,"This morning, the set designer for Hamilton commented on my Instagram post about going. Like, ""How did you like it?"" https://t.co/UPH7CZTHYv"
742562298099695616,2016-06-14 03:40:22,Twitter Web Client,0,1,@quominus https://t.co/TIHUtVbACg
742562129530626049,2016-06-14 03:39:42,Twitter Web Client,0,4,"@quominus @dataandme @AlexSecanove No, keep the jokes in. Catholics are cool now, right?! https://t.co/copo7MSbPs"
742560309567586305,2016-06-14 03:32:28,Twitter Web Client,0,6,"@quominus @dataandme @AlexSecanove Oliver, you are one of the best when it comes to not-boring. https://t.co/K7oXkyuXmu"
742560074418130944,2016-06-14 03:31:32,Twitter Web Client,0,6,@AlexSecanove @dataandme @quominus Thanks so much for not shutting down or being overly defensive.
742559721131937793,2016-06-14 03:30:08,Twitter Web Client,0,5,"@dataandme @AlexSecanove @quominus I know, right? I love funny writing about data science! Everyone be more funny and less boring."
742558281793572866,2016-06-14 03:24:25,Twitter Web Client,0,5,@AlexSecanove @dataandme @quominus feels really awful as a woman who has been in physics/math since I was 18 and now works in tech.
742558084430598144,2016-06-14 03:23:38,Twitter Web Client,0,3,"@AlexSecanove @dataandme @quominus sex is such an important part of being human. But what you've got going here, as far as tone and imagery,"
742557914833911808,2016-06-14 03:22:57,Twitter Web Client,0,3,"@AlexSecanove @dataandme @quominus I just wanted to chime in that I highly value being funny, and I HATE boring writing, and I think that"
742547318528827393,2016-06-14 02:40:51,Twitter Web Client,2,6,"From the SLC vigil tonight --- LGBTQ friends and colleagues, you are seen and valued and grieved with. https://t.co/yzin3VyE3k"
